34179,34181,0.01804025,1544130607,395323847
40701,40702,0.01920163,1544130200,395322838
40701,13770,8.74399635,1544130200,395322838
34808,34809,0.01028213,1544129705,395321516
34808,30080,0.00274554,1544129705,395321516
17681,17683,0.02130645,1544133134,395332235
17681,17682,0.0104,1544133134,395332235
36178,36178,0.003038,1544129341,395320376
36178,36179,0.04,1544129341,395320376
15322,10538,0.04109971,1544134301,395335923
15322,15324,0.0002678,1544134301,395335923
16898,16899,0.05059382,1544133121,395332126
16898,10900,2.5205519,1544133121,395332126
6123,7199,0.87222419,1544135429,395339253
6123,7198,0.1272421,1544135429,395339253
15489,12722,0.0052,1544134016,395335164
15489,15490,0.001801,1544134016,395335164
18011,18011,0.01729075,1544131461,395326626
18039,18039,0.00322642,1544132316,395329437
1016,1016,1.99,1544129982,395322217
1016,36966,0.92514309,1544129982,395322217
29089,33796,0.051,1544130754,395324308
29089,27558,0.00596515,1544130754,395324308
13949,13950,0.013573,1544133367,395333032
13949,8656,0.00020948,1544133367,395333032
41307,41308,0.85193712,1544125314,395306030
41307,41309,0.33802055,1544125314,395306030
18053,18053,0.0029805,1544131250,395325897
23358,23360,0.0108668,1544132267,395329278
23358,23359,0.06552327,1544132267,395329278
6475,6477,0.07735401,1544136153,395341068
6475,6476,8.46732999,1544136153,395341068
5874,5874,0.3594843,1544136692,395342246
5874,8416,0.240276,1544136692,395342246
5874,8415,0.04116018,1544136692,395342246
27074,17886,0.01602336,1544131599,395327030
27074,25827,0.00544702,1544131599,395327030
5207,5210,0.03825415,1544136546,395341915
5207,5208,0.0091637,1544136546,395341915
5207,5209,0.0115,1544136546,395341915
17326,14102,0.02749378,1544133247,395332615
17326,17327,0.03318382,1544133247,395332615
14201,7819,8.08349083,1544134438,395336226
14201,14202,0.431428,1544134438,395336226
19,16735,0.0213929,1544133099,395332123
19,19,0.00059085,1544133099,395332123
32507,22128,0.32042973,1544130253,395322984
32507,32508,0.39001879,1544130253,395322984
19843,19844,0.0012,1544132860,395331307
19843,19845,0.0099752,1544132860,395331307
6975,6976,5.82082297,1544135881,395340411
6975,6977,0.05567549,1544135881,395340411
34500,16008,0.00940141,1544129191,395319863
34500,16010,5.0,1544129191,395319863
7565,7566,9.61239256,1544136520,395341873
7565,7567,0.0049,1544136520,395341873
33792,33793,0.02677512,1544130706,395324170
33792,8625,0.00039166,1544130706,395324170
4427,2623,0.010831,1544135303,395338947
4427,4802,0.00731724,1544135303,395338947
6733,6735,9.54362386,1544136482,395341792
6733,6734,0.02784678,1544136482,395341792
15813,15814,3.71925713,1544134536,395336454
15813,9168,33.97173217,1544134536,395336454
20891,17838,0.0150504,1544133006,395331817
20891,20892,0.00993459,1544133006,395331817
26138,24736,0.02777175,1544131818,395327743
40294,20073,1.33964966,1544129647,395321361
40294,40295,0.02926131,1544129647,395321361
35137,35138,0.04366302,1544129563,395321136
35137,35137,0.00324796,1544129563,395321136
37733,10823,0.00015507,1544129635,395321335
37733,37734,0.00597835,1544129635,395321335
25359,25360,0.62875347,1544131700,395327395
25359,22395,0.00817911,1544131700,395327395
19959,17243,0.0964092,1544132589,395330477
19959,19960,0.01377843,1544132589,395330477
37606,37607,0.02901798,1544128895,395318850
37606,37608,0.05622239,1544128895,395318850
17467,4331,0.03994,1544132566,395330372
17467,18437,0.02906059,1544132566,395330372
25464,23689,0.033,1544131868,395327906
25464,25465,9.79108804,1544131868,395327906
33153,33154,0.015,1544130611,395323862
33153,33155,0.01808845,1544130611,395323862
11525,11529,0.4,1544133604,395333828
11525,11533,0.0898329,1544133604,395333828
11525,11526,0.01,1544133604,395333828
11525,11528,0.008,1544133604,395333828
11525,11535,2.2,1544133604,395333828
11525,272,0.021,1544133604,395333828
11525,11527,0.037,1544133604,395333828
11525,11534,0.04556,1544133604,395333828
11525,11531,0.0893,1544133604,395333828
11525,11530,0.01505,1544133604,395333828
11525,11532,0.03,1544133604,395333828
557,557,0.06435037,1544134532,395336443
557,9881,0.198214,1544134532,395336443
17997,17997,0.00194792,1544132911,395331525
27123,27125,0.02765427,1544131598,395327022
15570,15571,0.02740649,1544133707,395334134
15570,15572,1.15356376,1544133707,395334134
17987,17987,0.02304609,1544128558,395317714
41016,14038,4.81450706,1544129886,395321990
41016,41017,0.01320678,1544129886,395321990
15095,7375,51.42417352,1544133567,395333703
15095,15096,5.4998364,1544133567,395333703
39492,39494,0.01807715,1544130436,395323435
39492,39493,0.05,1544130436,395323435
14462,8530,0.68805973,1544134166,395335589
14462,14463,0.42867793,1544134166,395335589
8769,8713,0.13836564,1544135595,395339647
8769,8773,0.003201,1544135595,395339647
17747,17747,0.00247444,1544129262,395320127
7369,7370,0.2025579,1544135341,395339051
7369,1618,0.02357066,1544135341,395339051
3083,3084,0.16245444,1544136444,395341707
3083,3085,0.05512345,1544136444,395341707
3792,3681,0.01019779,1544128864,395318793
3792,21099,0.53,1544128864,395318793
3792,39572,0.00976969,1544128864,395318793
3792,39570,0.02063251,1544128864,395318793
3792,39569,0.00122686,1544128864,395318793
3792,39571,0.41,1544128864,395318793
17113,17114,0.0599742,1544133191,395332382
17113,17113,0.00118094,1544133191,395332382
17930,17930,0.00014736,1544129766,395321672
17930,17931,0.00054589,1544129766,395321672
8218,8219,8.74642324,1544136225,395341216
8218,8220,0.00634957,1544136225,395341216
4835,4836,0.01093373,1544135258,395338814
4835,4837,0.00081959,1544135258,395338814
29285,29296,0.04782893,1544131274,395325972
29285,24470,0.56934292,1544131274,395325972
13572,8131,0.00044651,1544133619,395333899
13572,13573,0.00277,1544133619,395333899
17731,17731,0.00719243,1544129473,395320845
1950,1952,0.00109711,1544136367,395341541
1950,1951,0.00023022,1544136367,395341541
12414,12415,0.00105016,1544134524,395336425
12414,2637,0.00380868,1544134524,395336425
16633,7045,4.1096,1544134288,395335898
16633,16633,16.47904082,1544134288,395335898
32267,32268,0.00225796,1544127059,395312548
32267,32269,0.00272455,1544127059,395312548
17745,17745,0.0019926,1544132270,395329305
24208,15666,0.35912516,1544132095,395328713
18045,18045,0.00285592,1544132614,395330548
39237,39239,0.00329971,1544130404,395323351
6490,6492,9.11413868,1544136326,395341445
6490,6491,0.0558472,1544136326,395341445
37203,26880,0.13937399,1544130182,395322790
37203,37204,16.3987408,1544130182,395322790
32220,32222,0.06309167,1544130099,395322559
32220,32221,0.04080844,1544130099,395322559
20880,20880,3.201e-05,1544130884,395324666
20880,3497,0.00156416,1544130884,395324666
20880,21013,0.0002,1544130884,395324666
13673,13674,0.013,1544134539,395336464
13673,6343,8.98645611,1544134539,395336464
17733,17733,0.00048445,1544129748,395321619
16442,16444,0.008896,1544133449,395333342
16442,16443,0.00020635,1544133449,395333342
20184,20185,0.00018768,1544132876,395331360
20184,20186,5.999e-05,1544132876,395331360
30884,30885,1.709e-05,1544129623,395321293
30884,30886,0.11967613,1544129623,395321293
38283,26430,0.28251107,1544129244,395320062
26997,26998,0.00998265,1544131591,395327004
26997,21272,0.006548,1544131591,395327004
39563,12365,0.00556647,1544129665,395321413
39563,3681,0.0051,1544129665,395321413
1245,1245,0.03398232,1544129827,395321825
1245,30481,5.46e-06,1544129827,395321825
8897,8899,2.82771235,1544136690,395342242
8897,8898,2.80245,1544136690,395342242
23537,8611,0.00011253,1544131927,395328085
23537,23538,0.00221415,1544131927,395328085
18584,18601,0.15233153,1544132453,395329909
18584,3448,0.00300978,1544132453,395329909
18584,17951,0.004486,1544132453,395329909
18584,18600,0.021,1544132453,395329909
18584,18594,0.00376981,1544132453,395329909
18584,18602,0.2623,1544132453,395329909
18584,16631,0.0028,1544132453,395329909
18584,18592,0.00292262,1544132453,395329909
18584,18588,0.00569911,1544132453,395329909
18584,11370,0.00413466,1544132453,395329909
18584,18598,0.00703025,1544132453,395329909
18584,18589,0.07965191,1544132453,395329909
18584,18595,0.1926314,1544132453,395329909
18584,18587,0.00745346,1544132453,395329909
18584,18585,0.00599396,1544132453,395329909
18584,17002,1.18880925,1544132453,395329909
18584,18604,0.241188,1544132453,395329909
18584,18596,0.00695,1544132453,395329909
18584,18597,0.00528856,1544132453,395329909
18584,11549,0.00805313,1544132453,395329909
18584,18586,0.0274,1544132453,395329909
18584,18599,0.17899672,1544132453,395329909
18584,18593,0.00654341,1544132453,395329909
18584,18603,0.02908849,1544132453,395329909
18584,18590,0.0712224,1544132453,395329909
18584,18591,0.04645925,1544132453,395329909
37902,3891,5.46e-06,1544129096,395319483
37902,37902,8.4e-06,1544129096,395319483
3168,3170,0.55461848,1544135592,395339638
3168,3169,0.01695593,1544135592,395339638
8328,8330,0.00022847,1544135121,395338409
8328,8329,0.004725,1544135121,395338409
31720,31722,0.11903706,1544129081,395319424
31720,31723,0.01772343,1544129081,395319424
24019,24020,0.02175,1544132063,395328583
24019,24021,0.00322888,1544132063,395328583
22661,807,0.01163804,1544132200,395329051
22661,22662,0.0171165,1544132200,395329051
34816,16271,0.08562417,1544130904,395324726
34816,34817,0.01967416,1544130904,395324726
36184,21642,0.0138926,1544130856,395324587
21607,21608,0.02750175,1544132853,395331276
13428,6987,7.05040491,1544134208,395335723
13428,13429,0.23508526,1544134208,395335723
29074,29075,0.01213034,1544131236,395325870
29074,29076,0.02466651,1544131236,395325870
8087,5726,0.006975,1544136252,395341281
8087,8088,8.83322594,1544136252,395341281
32989,32990,1.345e-05,1544130684,395324097
32989,4331,0.0296287,1544130684,395324097
4283,4285,0.0005,1544134768,395337117
4283,4284,0.00378994,1544134768,395337117
1339,1341,0.00432,1544135679,395339875
1339,1340,0.00382567,1544135679,395339875
12418,12419,0.0052386,1544134428,395336198
12418,4706,0.02861021,1544134428,395336198
30606,30607,0.00562643,1544131003,395325080
28511,28513,7.53e-05,1544131375,395326287
32890,32890,1.54370678,1544130576,395323754
32890,32891,1.0,1544130576,395323754
26943,23489,0.22112122,1544131598,395327025
26943,16048,0.00996643,1544131598,395327025
17234,14412,0.00124136,1544133233,395332541
17234,17235,0.01226722,1544133233,395332541
39616,4358,0.00703682,1544130382,395323300
27588,27589,0.00694648,1544131363,395326245
27588,8614,0.00057465,1544131363,395326245
4322,4323,0.05168257,1544136586,395342012
4322,4324,0.00054675,1544136586,395342012
38214,38215,0.57,1544130545,395323676
38214,38216,1.00385962,1544130545,395323676
27757,27759,0.01929667,1544131436,395326470
27757,27758,0.0005121,1544131436,395326470
24051,10456,0.7,1544132260,395329258
24051,20754,0.76322351,1544132260,395329258
14341,14342,0.00804438,1544133441,395333319
14341,6496,0.12807461,1544133441,395333319
1851,1852,3.9217,1544135515,395339438
1851,1853,1.3776712,1544135515,395339438
15497,15498,1.68082253,1544134471,395336301
15497,15499,0.0306,1544134471,395336301
13766,8052,0.46531516,1544133580,395333746
13766,13767,0.00554785,1544133580,395333746
17998,17998,0.00626239,1544132720,395330871
26920,15946,0.0035,1544131574,395326949
26920,26925,0.0006387,1544131574,395326949
26920,26922,0.0004,1544131574,395326949
26920,26924,3.881e-05,1544131574,395326949
26920,26921,0.0006,1544131574,395326949
26920,26923,0.0015,1544131574,395326949
22415,7,24.15129339,1544131868,395327903
22415,9720,2.33962922,1544131868,395327903
11011,11012,0.008482,1544133379,395333091
11011,11013,0.02578368,1544133379,395333091
31932,31933,0.001,1544129351,395320417
31932,31934,0.016326,1544129351,395320417
16809,10276,0.012822,1544133126,395332191
16809,16810,0.006205,1544133126,395332191
655,12877,0.002112,1544129409,395320664
655,655,0.996968,1544129409,395320664
24173,25792,0.01143595,1544131832,395327788
24173,23241,0.2,1544131832,395327788
30519,30684,0.44179441,1544131102,395325456
30519,30685,0.01616681,1544131102,395325456
8596,8598,0.00468356,1544136689,395342239
8596,8597,9.055e-05,1544136689,395342239
29215,29217,0.002518,1544131259,395325939
29215,29216,0.01062023,1544131259,395325939
34965,17687,0.01105825,1544129554,395321106
34965,25997,2.17229383,1544129554,395321106
31711,31713,0.000429,1544127215,395313070
31711,31712,7.697e-05,1544127215,395313070
251,26382,0.0635,1544131509,395326770
251,26386,0.77636536,1544131509,395326770
251,26381,0.0616,1544131509,395326770
251,26384,0.035,1544131509,395326770
251,26383,0.2485,1544131509,395326770
251,26385,0.01179043,1544131509,395326770
251,251,24.25958242,1544131509,395326770
1721,1721,15.1656001,1544132884,395331380
1721,18630,0.02191,1544132884,395331380
11085,11087,0.03319631,1544133309,395332814
11085,11086,0.00041188,1544133309,395332814
1530,1531,0.00472832,1544135082,395338303
29435,28695,0.00533056,1544131281,395326002
37159,37161,0.00100467,1544129244,395320066
37159,37160,0.0155,1544129244,395320066
37151,37153,0.01856261,1544129370,395320477
37151,37152,0.00332263,1544129370,395320477
3604,3612,0.00121176,1544136340,395341475
3604,3614,0.00969701,1544136340,395341475
3604,3609,0.027,1544136340,395341475
3604,3608,0.080769,1544136340,395341475
3604,3613,0.0119938,1544136340,395341475
3604,3611,0.00204248,1544136340,395341475
3604,3617,0.01549968,1544136340,395341475
3604,3618,0.24156074,1544136340,395341475
3604,3607,0.03584581,1544136340,395341475
3604,3615,0.02517307,1544136340,395341475
3604,3610,56.31302105,1544136340,395341475
3604,3616,0.01088573,1544136340,395341475
3604,3619,0.00923031,1544136340,395341475
14372,6833,4.79258384,1544134026,395335182
14372,14373,0.0139,1544134026,395335182
25253,2624,0.00212768,1544131711,395327428
29018,29019,0.01489692,1544131226,395325848
29018,8143,0.00041503,1544131226,395325848
33821,33822,0.00313,1544130877,395324651
33821,8596,0.00010387,1544130877,395324651
17578,2737,0.00977477,1544133127,395332197
17578,17579,0.33829164,1544133127,395332197
29165,29166,0.02720474,1544131314,395326100
29165,29167,0.00010463,1544131314,395326100
27089,27090,0.00087498,1544131486,395326661
27089,27091,0.0108928,1544131486,395326661
33966,14531,9.7757323,1544130635,395323923
33966,33967,0.01270713,1544130635,395323923
38295,38296,0.00737827,1544129630,395321320
22407,22408,0.01629496,1544132335,395329495
22407,22409,0.0669811,1544132335,395329495
17745,17745,0.0020382,1544132100,395328736
40810,14122,3.57830076,1544129810,395321775
40810,4975,0.01577828,1544129810,395321775
8478,8480,1.11735936,1544135955,395340579
8478,8479,0.00237,1544135955,395340579
7938,7939,8.57163649,1544136186,395341133
7938,7940,0.0547,1544136186,395341133
31111,26712,0.00176949,1544130958,395324906
31111,9502,0.01683306,1544130958,395324906
17999,17999,0.0020237,1544132706,395330832
21195,17620,2.08615796,1544132608,395330525
21195,21196,0.0599,1544132608,395330525
18978,3135,0.40528339,1544132355,395329553
18978,4975,0.05443821,1544132355,395329553
16314,16316,0.00402186,1544133364,395333018
16314,16315,0.01126334,1544133364,395333018
6250,6252,0.08532,1544136144,395341047
6250,6251,8.44230924,1544136144,395341047
19518,19519,0.55000869,1544132368,395329587
19518,13333,0.1,1544132368,395329587
28845,28847,0.10692,1544131269,395325963
28845,28846,0.00094376,1544131269,395325963
16191,16192,0.05019317,1544134405,395336150
16191,16193,2.88617671,1544134405,395336150
8663,8664,0.115358,1544135679,395339871
8663,8665,0.124672,1544135679,395339871
30838,30839,0.10337733,1544127070,395312584
23347,23348,0.20937257,1544132122,395328815
26337,26339,0.00019695,1544131576,395326961
26337,26338,0.009302,1544131576,395326961
8334,8336,3.5341098,1544135703,395339941
8334,8335,0.01444602,1544135703,395339941
17299,17300,0.12218772,1544133153,395332286
17299,14077,0.00320592,1544133153,395332286
28536,28537,0.12917322,1544131459,395326572
20459,20460,0.01322729,1544132352,395329546
20459,14170,0.73614568,1544132352,395329546
38464,38465,0.006,1544129351,395320416
38464,38466,0.75668024,1544129351,395320416
1262,1263,5.46e-06,1544134923,395337733
1262,1262,0.29379792,1544134923,395337733
13884,13886,8.095e-05,1544133884,395334786
13884,13885,0.003324,1544133884,395334786
9050,9063,0.11384424,1544135320,395339001
24463,16008,0.00657876,1544130677,395324023
28822,28823,0.00638736,1544131277,395325975
21399,21401,0.22186228,1544132890,395331403
21399,21400,0.00796,1544132890,395331403
2703,9014,0.07080347,1544136138,395341038
2703,2703,0.50731482,1544136138,395341038
37754,2099,0.00265348,1544129191,395319864
37754,10823,6.982e-05,1544129191,395319864
18010,18010,0.00243742,1544132904,395331476
17732,17732,0.00815606,1544131180,395325712
6915,6917,6.649e-05,1544135236,395338746
6915,6916,0.0005,1544135236,395338746
4158,4159,0.04529296,1544134857,395337510
4158,4160,0.1716528,1544134857,395337510
38415,38431,0.00673899,1544129263,395320129
38415,38418,0.00802636,1544129263,395320129
38415,38424,0.00416601,1544129263,395320129
38415,38417,0.00362109,1544129263,395320129
38415,38416,0.00911736,1544129263,395320129
38415,38428,0.00483871,1544129263,395320129
38415,38421,0.01199605,1544129263,395320129
38415,38435,0.00728779,1544129263,395320129
38415,9096,0.3235212,1544129263,395320129
38415,38425,0.02946,1544129263,395320129
38415,3681,0.0050895,1544129263,395320129
38415,20493,0.00297314,1544129263,395320129
38415,38432,0.00729217,1544129263,395320129
38415,29680,0.14370596,1544129263,395320129
38415,38420,0.00378274,1544129263,395320129
38415,38423,0.0443782,1544129263,395320129
38415,38430,0.0193306,1544129263,395320129
38415,21103,0.07467826,1544129263,395320129
38415,20846,0.03205261,1544129263,395320129
38415,38422,0.00244045,1544129263,395320129
38415,38433,0.00064614,1544129263,395320129
38415,38427,0.01101727,1544129263,395320129
38415,11714,0.00103663,1544129263,395320129
38415,38434,0.7,1544129263,395320129
38415,38426,0.00778376,1544129263,395320129
38415,38429,0.00762463,1544129263,395320129
38415,38419,0.00361435,1544129263,395320129
38415,33516,10.98474476,1544129263,395320129
14405,14406,0.06380028,1544133752,395334249
14405,7914,0.90730651,1544133752,395334249
16739,16740,0.70212,1544133065,395332002
16739,16741,4.53548967,1544133065,395332002
1569,1902,0.42800978,1544135570,395339583
1569,1569,0.04931415,1544135570,395339583
8146,8148,0.023157,1544135311,395338980
8146,8147,0.63536836,1544135311,395338980
8013,8014,5.18095521,1544135864,395340371
8013,8015,0.34875,1544135864,395340371
4614,4614,0.02663835,1544136541,395341910
29561,29562,0.07,1544131187,395325709
19,19,0.00050969,1544135228,395338697
19,137,0.00555746,1544135228,395338697
29536,22370,0.704,1544130999,395325059
18880,18881,0.01355943,1544132857,395331299
27053,27054,0.03849174,1544131640,395327186
2132,8662,0.0095016,1544134917,395337711
23510,23513,0.01292284,1544131986,395328327
23510,23512,2.00590236,1544131986,395328327
23510,5823,2.10605219,1544131986,395328327
23510,23511,0.02766175,1544131986,395328327
23510,20171,0.0141553,1544131986,395328327
18729,18731,0.35067562,1544132444,395329864
18729,18730,0.15,1544132444,395329864
39867,39868,0.02730905,1544129632,395321326
39867,39869,0.00463119,1544129632,395321326
31577,31578,0.00056221,1544129099,395319495
31577,31579,0.00182,1544129099,395319495
22554,22555,0.008,1544132118,395328799
22554,22554,0.08406309,1544132118,395328799
16336,16337,0.013884,1544133764,395334291
16336,16338,0.14468712,1544133764,395334291
21315,21316,0.00999666,1544133012,395331836
21315,21317,0.03,1544133012,395331836
39399,39399,0.00016,1544129880,395321972
39399,39400,0.0035,1544129880,395321972
1721,28813,0.02325,1544131324,395326128
1721,1721,15.4948048,1544131324,395326128
2296,2300,0.07057038,1544134959,395337883
2296,2298,0.07956737,1544134959,395337883
2296,2301,0.12521934,1544134959,395337883
2296,2299,0.08303638,1544134959,395337883
40967,19899,2.100774,1544129706,395321521
40967,40968,0.25916788,1544129706,395321521
22296,22296,0.01474606,1544132911,395331515
2784,25892,0.008768,1544131797,395327657
2784,25891,6.191e-05,1544131797,395327657
17747,17747,0.00199564,1544132705,395330831
19132,19144,0.04772414,1544132966,395331713
19132,19139,0.069,1544132966,395331713
19132,19143,0.000306,1544132966,395331713
19132,19146,0.00991041,1544132966,395331713
19132,4129,0.0242042,1544132966,395331713
19132,19134,0.0039,1544132966,395331713
19132,19145,0.00370995,1544132966,395331713
19132,19135,0.672,1544132966,395331713
19132,11598,49.490476,1544132966,395331713
19132,19142,0.00683179,1544132966,395331713
19132,3681,0.00495418,1544132966,395331713
19132,3718,0.01342238,1544132966,395331713
19132,19136,0.00610896,1544132966,395331713
19132,19149,0.0119,1544132966,395331713
19132,19138,0.12,1544132966,395331713
19132,19147,0.04957435,1544132966,395331713
19132,19141,0.00192951,1544132966,395331713
19132,19148,0.07598442,1544132966,395331713
19132,19137,0.004389,1544132966,395331713
19132,19133,0.00420558,1544132966,395331713
19132,19140,0.07,1544132966,395331713
17102,13935,0.13630254,1544133210,395332447
17102,17968,0.68032977,1544133210,395332447
19947,13493,0.36442164,1544132735,395330930
19947,19948,0.00582828,1544132735,395330930
655,655,0.008848,1544129709,395321531
655,36760,0.000895,1544129709,395321531
20033,20034,0.00552,1544132382,395329616
20033,7983,0.00081591,1544132382,395329616
5936,5936,0.1486101,1544131381,395326304
5936,27778,0.008488,1544131381,395326304
41259,41268,0.07353414,1544125444,395306555
41259,41267,0.00310993,1544125444,395306555
20270,20271,0.01074718,1544132654,395330667
20270,13834,0.1799491,1544132654,395330667
23727,23728,0.00275569,1544132217,395329130
23727,8656,0.00019905,1544132217,395329130
17528,17528,0.07958854,1544130960,395324913
17528,12658,0.27430928,1544130960,395324913
36589,36590,0.08885059,1544130020,395322337
12943,12946,1.720442,1544134507,395336376
12943,12944,0.05475165,1544134507,395336376
12943,12945,0.30986989,1544134507,395336376
40699,13803,8.23994191,1544130140,395322674
40699,17614,0.0416,1544130140,395322674
35434,35436,0.005,1544129401,395320615
35434,35435,0.00179678,1544129401,395320615
19480,2716,0.22934882,1544132601,395330508
19480,4715,0.235,1544132601,395330508
21556,21557,0.010842,1544132679,395330748
21556,21558,0.03333774,1544132679,395330748
5790,5791,0.04495419,1544135542,395339505
35757,35758,0.00813156,1544129488,395320906
35757,35759,0.04628864,1544129488,395320906
17999,17999,0.02107588,1544126832,395311712
18704,17275,0.0026,1544133039,395331931
18704,18705,0.01001851,1544133039,395331931
13722,6247,4.55047895,1544133999,395335124
13722,13723,0.049,1544133999,395335124
17976,17976,0.32256534,1544133143,395332260
17976,17977,0.00817933,1544133143,395332260
26531,26533,7.007e-05,1544131638,395327175
26531,26532,0.002,1544131638,395327175
3882,3883,0.011889,1544136626,395342113
38540,38541,0.60990848,1544129120,395319618
38540,8588,1.5,1544129120,395319618
18255,565,0.0045,1544132705,395330813
18255,18256,0.026357,1544132705,395330813
1959,1960,0.01257557,1544135563,395339564
1959,1961,0.15622635,1544135563,395339564
14309,6538,0.2370841,1544133478,395333433
14309,14310,0.024993,1544133478,395333433
26084,26085,0.0007442,1544131902,395328002
23535,23536,0.03373297,1544132059,395328569
23535,20082,0.04250447,1544132059,395328569
7187,7188,0.09,1544134934,395337802
7187,7189,0.02146629,1544134934,395337802
12901,5507,0.00048988,1544133340,395332950
12901,12902,0.00508615,1544133340,395332950
29343,29345,1.22956789,1544131224,395325841
29343,29344,0.0183,1544131224,395325841
3572,3822,0.00745953,1544136399,395341621
3572,11714,0.00927472,1544136399,395341621
3572,3821,0.03599392,1544136399,395341621
3572,3812,0.18384262,1544136399,395341621
3572,3819,0.00262953,1544136399,395341621
3572,3820,0.03337969,1544136399,395341621
3572,3809,67.67321965,1544136399,395341621
3572,3807,0.00401771,1544136399,395341621
3572,3810,0.01055,1544136399,395341621
3572,3817,0.01547197,1544136399,395341621
3572,3815,0.00722829,1544136399,395341621
3572,3818,0.0082,1544136399,395341621
3572,3811,0.01397,1544136399,395341621
3572,3816,0.0371,1544136399,395341621
3572,3808,0.0029,1544136399,395341621
3572,3813,0.04079634,1544136399,395341621
10913,10953,0.83185229,1544133571,395333718
18799,18801,0.01406,1544132381,395329614
18799,18800,0.00746539,1544132381,395329614
21502,21503,0.13473817,1544132769,395331039
21502,13890,0.80645161,1544132769,395331039
6945,6947,8.17189751,1544136106,395340956
6945,6946,0.18122474,1544136106,395340956
40995,40996,0.03666927,1544129758,395321653
40995,17318,2.45281426,1544129758,395321653
25714,23778,0.00150886,1544131732,395327474
25714,22417,0.01242,1544131732,395327474
3284,3285,0.60510738,1544135323,395339006
3284,3286,0.02307249,1544135323,395339006
8128,8130,0.02652742,1544136057,395340834
8128,8129,7.81486758,1544136057,395340834
18033,18033,0.00559065,1544131489,395326685
18761,17400,0.03620481,1544132495,395330080
18761,18762,0.00842054,1544132495,395330080
953,954,0.05353121,1544135138,395338450
25658,531,0.26374926,1544131763,395327569
25658,7677,0.00166278,1544131763,395327569
2193,2194,0.05,1544134789,395337224
2193,2195,0.09945646,1544134789,395337224
29886,29032,0.0114345,1544131186,395325706
29886,27452,0.024489,1544131186,395325706
7989,7990,0.00136422,1544135889,395340435
7989,7991,0.00021474,1544135889,395340435
3945,3947,0.05646,1544136073,395340876
3945,3950,4.05040892,1544136073,395340876
3945,3955,0.0395,1544136073,395340876
3945,3941,0.0055,1544136073,395340876
3945,3954,0.139612,1544136073,395340876
3945,3953,0.08463,1544136073,395340876
3945,3951,0.46659,1544136073,395340876
3945,3956,0.00857,1544136073,395340876
3945,3948,0.04749,1544136073,395340876
3945,3958,0.0185,1544136073,395340876
3945,3949,0.03496,1544136073,395340876
3945,3952,0.068,1544136073,395340876
3945,3946,2.11562,1544136073,395340876
3945,3957,0.0605,1544136073,395340876
17072,17073,1.01,1544133206,395332438
17072,17074,0.003,1544133206,395332438
30317,16554,0.02,1544131073,395325368
30317,30318,0.00290117,1544131073,395325368
37291,37292,0.02105477,1544129631,395321321
37291,37293,0.33218545,1544129631,395321321
25469,39437,0.05,1544129404,395320636
25469,39446,0.24797262,1544129404,395320636
25469,39448,0.12128715,1544129404,395320636
25469,39447,0.031,1544129404,395320636
25469,39436,0.04957262,1544129404,395320636
25469,39445,0.03639585,1544129404,395320636
25469,24674,0.07,1544129404,395320636
25469,39449,0.551,1544129404,395320636
25469,39443,0.027,1544129404,395320636
25469,39435,0.09282382,1544129404,395320636
25469,39438,0.041,1544129404,395320636
25469,39440,0.98997262,1544129404,395320636
25469,39450,0.201,1544129404,395320636
25469,26035,0.0572,1544129404,395320636
25469,39444,0.04980229,1544129404,395320636
25469,26621,0.07664362,1544129404,395320636
25469,39441,0.2663,1544129404,395320636
25469,39439,0.03072462,1544129404,395320636
25469,39442,0.00975009,1544129404,395320636
25469,518,0.04513324,1544129404,395320636
30890,30891,0.01933914,1544129287,395320206
17256,17257,0.01385,1544133132,395332226
17256,8588,0.00026256,1544133132,395332226
8376,8020,0.00600357,1544136305,395341395
8376,8377,8.94810088,1544136305,395341395
7745,7747,0.01344128,1544136176,395341111
7745,7746,8.55915757,1544136176,395341111
36185,36187,0.039243,1544129631,395321322
36185,36186,0.01958669,1544129631,395321322
2664,4065,0.041841,1544134887,395337627
2664,2664,0.00618912,1544134887,395337627
9662,9663,0.02922707,1544133537,395333577
9662,9662,1.22345644,1544133537,395333577
3904,29802,0.00053872,1544130986,395325022
3904,3904,0.08157401,1544130986,395325022
37801,37803,0.4,1544129097,395319489
37801,37802,0.06174674,1544129097,395319489
5728,5729,0.00051887,1544135149,395338471
5728,5730,0.00996771,1544135149,395338471
14224,6337,1.19295409,1544133794,395334373
14224,14225,0.00634367,1544133794,395334373
20196,14357,0.12058276,1544132686,395330766
20196,20197,0.13778432,1544132686,395330766
20942,20944,0.000306,1544132514,395330179
20942,20943,0.00021933,1544132514,395330179
35033,35034,7.21189963,1544130061,395322474
35033,16161,2.50635689,1544130061,395322474
34033,29161,0.02394918,1544130821,395324498
34033,27452,0.03017417,1544130821,395324498
10506,2589,6.56992532,1544133862,395334669
37122,37122,0.04390854,1544130445,395323455
37122,20954,5.4e-06,1544130445,395323455
4371,4371,4.49320223,1544135511,395339432
4371,9024,0.00345,1544135511,395339432
4371,4372,4.49320222,1544135511,395339432
27683,27684,0.01370788,1544131415,395326390
27683,27685,0.03929072,1544131415,395326390
5740,5741,0.00407704,1544135193,395338600
5740,5742,0.006975,1544135193,395338600
41310,41311,0.064324,1544125316,395306034
41310,41312,0.02188,1544125316,395306034
